2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-08 00:54:08,448 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'HostId': 'H10001', 'Host': 'dvlp801.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.20', 'AvgScore': 57.67, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10002', 'Host': 'dvlp802.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.21', 'AvgScore': 72.13, 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10015', 'Host': 'dvlp803.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.22', 'AvgScore': 89.0, 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10016', 'Host': 'dvlp804.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.23', 'AvgScore': 90.0, 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10017', 'Host': 'dvlp805.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.24', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10018', 'Host': 'dvlp806.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.25', 'AvgScore': 91.13, 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10026', 'Host': 'dvlp807.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.26', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10027', 'Host': 'dvlp808.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.27', 'AvgScore': 70.2, 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10030', 'Host': 'dvlp809.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.28', 'AvgScore': 58.8, 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10031', 'Host': 'dvmsp8011.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'MS-WINDOWS', 'OSVersion': '2018', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.29', 'AvgScore': 83.67, 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10032', 'Host': 'dvmsp8012.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'MS-WINDOWS', 'OSVersion': '2018', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.30', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10034', 'Host': 'tvlp801.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.31', 'AvgScore': 70.0, 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10035', 'Host': 'tvlp802.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.32', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10036', 'Host': 'tvlp803.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.25', 'AvgScore': 82.0, 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10037', 'Host': 'tvlp804.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.26', 'AvgScore': 89.0, 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10038', 'Host': 'tvlp805.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.27', 'AvgScore': 96.0, 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10046', 'Host': 'tvlp806.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.28', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H20001', 'Host': 'dev01.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.01.32', 'AvgScore': 68.11, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20002', 'Host': 'dev02.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.33', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20003', 'Host': 'dev03.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.38', 'AvgScore': 65.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20004', 'Host': 'dev04.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.72', 'AvgScore': 60.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20005', 'Host': 'dev05.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.88', 'AvgScore': 90.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20006', 'Host': 'dev06.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.99', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20007', 'Host': 'dev07.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.101', 'AvgScore': 58.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
2018-07-08 00:55:46,167 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-08 00:57:26,764 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100007', 'Action': 'pg100007_001', 'Arguments': {'HostName': '', 'dvlp806.port8.com': 'CHARLOTTE, NC', 'SecurityToken': 'ORACLE'}}]
2018-07-08 00:57:26,766 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100007', 'Action': 'pg100007_001', 'Arguments': {'HostName': '', 'dvlp806.port8.com': 'CHARLOTTE, NC', 'SecurityToken': 'ORACLE'}}
2018-07-08 00:57:26,767 - [Console:__findBPSProcess]  DEBUG : arg received [pg100007,pg100007_001]
2018-07-08 00:57:26,768 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100007] in factory metdata
2018-07-08 00:57:26,769 - [Console:__findBPSProcess]  DEBUG : found matching action [pg100007_001] on page [pg100007] in factory metdata
2018-07-08 00:57:26,770 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostInfo'}
2018-07-08 00:57:26,771 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostInfo'}]
2018-07-08 00:57:26,772 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostInfo,{'HostName': '', 'dvlp806.port8.com': 'CHARLOTTE, NC', 'SecurityToken': 'ORACLE'}]
2018-07-08 00:57:26,829 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostInfo {'HostName': '', 'dvlp806.port8.com': 'CHARLOTTE, NC', 'SecurityToken': 'ORACLE'}]
2018-07-08 00:57:26,849 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'HostId': 'H10001', 'Host': 'dvlp801.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.20', 'AvgScore': 57.67, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10002', 'Host': 'dvlp802.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.21', 'AvgScore': 72.13, 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10015', 'Host': 'dvlp803.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.22', 'AvgScore': 89.0, 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10016', 'Host': 'dvlp804.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.23', 'AvgScore': 90.0, 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10017', 'Host': 'dvlp805.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.5.8.24', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10018', 'Host': 'dvlp806.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.25', 'AvgScore': 91.13, 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10026', 'Host': 'dvlp807.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.26', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10027', 'Host': 'dvlp808.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.27', 'AvgScore': 70.2, 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10030', 'Host': 'dvlp809.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-RHEL', 'OSVersion': '7.4', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.28', 'AvgScore': 58.8, 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10031', 'Host': 'dvmsp8011.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'MS-WINDOWS', 'OSVersion': '2018', 'OSRelease': '', 'PhysicalMemMB': 10240, 'SwapMemMB': 10240, 'IPAddress': '10.18.10.29', 'AvgScore': 83.67, 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10032', 'Host': 'dvmsp8012.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'MS-WINDOWS', 'OSVersion': '2018', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.30', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10034', 'Host': 'tvlp801.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.31', 'AvgScore': 70.0, 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10035', 'Host': 'tvlp802.port8.com', 'Location': 'CHARLOTTE, NC', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.18.10.32', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10036', 'Host': 'tvlp803.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.25', 'AvgScore': 82.0, 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10037', 'Host': 'tvlp804.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.26', 'AvgScore': 89.0, 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10038', 'Host': 'tvlp805.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.27', 'AvgScore': 96.0, 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H10046', 'Host': 'tvlp806.port8.com', 'Location': 'DENVER, CO', 'PhysicalLoc': '', 'OS': 'LINUX-OEL', 'OSVersion': '6.1', 'OSRelease': '', 'PhysicalMemMB': 8192, 'SwapMemMB': 8192, 'IPAddress': '10.5.8.28', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'HostId': 'H20001', 'Host': 'dev01.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.01.32', 'AvgScore': 68.11, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20002', 'Host': 'dev02.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.33', 'AvgScore': 75.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20003', 'Host': 'dev03.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.38', 'AvgScore': 65.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20004', 'Host': 'dev04.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.72', 'AvgScore': 60.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20005', 'Host': 'dev05.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.88', 'AvgScore': 90.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20006', 'Host': 'dev06.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.03.05.99', 'AvgScore': 78.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'HostId': 'H20007', 'Host': 'dev07.port8.com', 'Location': 'EAST - ATLANTA', 'PhysicalLoc': 'floor:1b, cage : cage01, rack : rack01', 'OS': 'LINUX-RHEL', 'OSVersion': '5.7', 'OSRelease': '1.2.3x3.64', 'PhysicalMemMB': 10240, 'SwapMemMB': 1024, 'IPAddress': '10.02.05.101', 'AvgScore': 58.0, 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
