"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA12C_100104",104,"5.1.4","ORA12C1010","Enable 'ROLE' Audit Option","ACTIVE","YES","The ROLE object allows for the creation of a set of privileges that can be granted to users or other roles. This audits all attempts, successful or not, to create, drop, alter or set roles.","Roles are a key database security infrastructure component. Any attempt to create, drop or alter a role should be audited. This statement auditing option also audits attempts, successful or not, to set a role in a session. Any unauthorized attempts to create, drop or alter a role may be worthy of investigation. Attempts to set a role by users without the role privilege may warrant investigation.","Execute the following SQL statement to remediate this setting:

AUDIT ROLE;",,
"ORA12C_100105",105,"5.1.5","ORA12C1010","Enable 'SYSTEM GRANT' Audit Option","ACTIVE","YES","This will audit any attempt, successful or not, to grant or revoke any system privilege or role - regardless of privilege held by the user attempting the operation.","Logging of all grant and revokes (roles and system privileges) can provide forensic evidence about a pattern of suspect/unauthorized activities. Any unauthorized attempt may be cause for further investigation.","Execute the following SQL statement to remediate this setting.

AUDIT SYSTEM GRANT;",,
"ORA12C_100106",106,"5.1.6","ORA12C1010","Enable 'PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations. This will audit all attempts, successful or not, to create, drop or alter any profile.","As profiles are part of the database security infrastructure, auditing the modification of profiles is recommended.","Execute the following SQL statement to remediate this setting.

AUDIT PROFILE;",,
"ORA12C_100107",107,"5.1.7","ORA12C1010","Enable 'ALTER PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations.","As the logging of user activities involving the creation, alteration, or dropping of a PROFILE can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT ALTER PROFILE;",,
"ORA12C_100108",108,"5.1.8","ORA12C1010","Enable 'DROP PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations.","As the logging of user activities involving the creation, alteration, or dropping of a PROFILE can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT DROP PROFILE;",,
"ORA12C_100109",109,"5.1.9","ORA12C1010","Enable 'DATABASE LINK' Audit Option","ACTIVE","YES","All activities on database links should be audited.","As the logging of user activities involving the creation or dropping of a DATABASE LINK can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT DATABASE LINK;",,
"ORA12C_100110",110,"5.1.10","ORA12C1010","Enable 'PUBLIC DATABASE LINK' Audit Option","ACTIVE","YES","The PUBLIC DATABASE LINK object allows for the creation of a public link for an application-based ""user"" to access the database for connections/session creation.","As the logging of user activities involving the creation, alteration, or dropping of a PUBLIC DATABASE LINK can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT PUBLIC DATABASE LINK;",,
"ORA12C_100111",111,"5.1.11","ORA12C1010","Enable 'PUBLIC SYNONYM' Audit Option","ACTIVE","YES","The PUBLIC SYNONYM object allows for the creation of an alternate description of an object and public synonyms are accessible by all users that have the appropriate privileges to the underlying object.","As the logging of user activities involving the creation or dropping of a PUBLIC SYNONYM can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT PUBLIC SYNONYM;",,
"ORA12C_100112",112,"5.1.12","ORA12C1010","Enable 'SYNONYM' Audit Option","ACTIVE","YES","The SYNONYM operation allows for the creation of an alternative name for a database object such as a Java class schema object, materialized view, operator, package, procedure, sequence, stored function, table, view, user-defined object type, even another synonym; this synonym puts a dependency on its target and is rendered invalid if the target object is changed/dropped.","As the logging of user activities involving the creation or dropping of a SYNONYM can provide forensic evidence about a pattern of suspect/unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT SYNONYM;",,
"ORA12C_100113",113,"5.1.13","ORA12C1010","Enable 'GRANT DIRECTORY' Audit Option","ACTIVE","YES","The DIRECTORY object allows for the creation of a directory object that specifies an alias for a directory on the server file system, where the external binary file LOBs (BFILEs)/ table data are located.","As the logging of user activities involving the creation or dropping of a DIRECTORY can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT DIRECTORY;",,
"ORA12C_100114",114,"5.1.14","ORA12C1010","Enable 'SELECT ANY DICTIONARY' Audit Option","ACTIVE","YES","The SELECT ANY DICTIONARY capability allows the user to view the definitions of all schema objects in the database.","As the logging of user activities involving the capability to access the description of all schema objects in the database can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT SELECT ANY DICTIONARY;",,
"ORA12C_100115",115,"5.1.15","ORA12C1010","Enable 'GRANT ANY OBJECT PRIVILEGE' Audit Option","ACTIVE","YES","GRANT ANY OBJECT PRIVILEGE allows the user to grant or revoke any object privilege, which includes privileges on tables, directories, mining models, etc. This audits all uses of that privilege.","Logging of privilege grants that can lead to the creation, alteration, or deletion of critical data, the modification of objects, object privilege propagation and other such activities can be critical to forensic investigations.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT ANY OBJECT PRIVILEGE;",,
"ORA12C_100116",116,"5.1.16","ORA12C1010","Enable 'GRANT ANY PRIVILEGE' Audit Option","ACTIVE","YES","This audits all uses of the system privilege named GRANT ANY PRIVILEGE. Actions by users not holding this privilege are not audited.","GRANT ANY PRIVILEGE allows a user to grant any system privilege, including the most powerful privileges typically available only to administrators - to change the security infrastructure, to drop/add/modify users and more. Auditing the use of this privilege is part of a comprehensive auditing policy that can help in detecting issues and can be useful in forensics.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT ANY PRIVILEGE;",,
"ORA12C_100117",117,"5.1.17","ORA12C1010","Enable 'DROP ANY PROCEDURE' Audit Option","ACTIVE","YES","The AUDIT DROP ANY PROCEDURE command is auditing the creation of procedures in other schema.","Dropping procedures of another user could be part of an privilege escalation exploit and should be audited.","Execute the following SQL statement to remediate this setting.

AUDIT DROP ANY PROCEDURE;",,
"ORA12C_100118",118,"5.1.18","ORA12C1010","Enable 'ALL' Audit Option on 'SYS.AUD$'","ACTIVE","YES","The logging of attempts to alter the audit trail in the SYS.AUD$ table (open for read/update/delete/view) will provide a record of any activities that may indicate unauthorized attempts to access the audit trail.","As the logging of attempts to alter the SYS.AUD$ table can provide forensic evidence of the initiation of a pattern of unauthorized activities, this logging capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT ALL ON SYS.AUD$ BY ACCESS;",,
"ORA12C_100119",119,"5.1.19","ORA12C1010","Enable 'PROCEDURE' Audit Option","ACTIVE","YES","In this statement audit, ""PROCEDURE"" means any procedure, function, package or library. Any attempt, successful or not, to create or drop any of these types of objects is audited, regardless of privilege or lack thereof. Java schema objects (sources, classes, and resources) are considered the same as procedures for purposes of auditing SQL statements.","Any unauthorized attempts to create or drop a procedure in another's schema should cause concern, whether successful or not. Changes to critical store code can dramatically change the behavior of the application and produce serious security consequences, including privilege escalation and introducing SQL injection vulnerabilities. Audit records of such changes can be helpful in forensics.","Execute the following SQL statement to remediate this setting.

AUDIT PROCEDURE;",,
"ORA12C_100120",120,"5.1.20","ORA12C1010","Enable 'ALTER SYSTEM' Audit Option","ACTIVE","YES","This will audit all attempts to ALTER SYSTEM, whether successful or not and regardless of whether or not the ALTER SYSTEM privilege is held by the user attempting the action.","Alter system allows one to change instance settings, including security settings and auditing options. Additionally, alter system can be used to run operating system commands using undocumented Oracle functionality. Any unauthorized attempt to alter the system should be cause for concern. Alterations outside of some specified maintenance window may be of concern. In forensics, these audit records could be quite useful.","Execute the following SQL statement to remediate this setting.

AUDIT ALTER SYSTEM;",,
"ORA12C_100121",121,"5.1.21","ORA12C1010","Enable 'TRIGGER' Audit Option","ACTIVE","YES","A TRIGGER may be used to modify DML actions or invoke other (recursive) actions when some types of user-initiated actions occur. This will audit any attempt, successful or not, to create, drop, enable or disable any schema trigger in any schema regardless of privilege or lack thereof. For enabling and disabling a trigger, it covers both alter trigger and alter table.","Triggers are often part of schema security, data validation and other critical constraints upon actions and data. A trigger in another schema may be used to escalate privileges, redirect operations, transform data and perform other sorts of perhaps undesired actions. Any unauthorized attempt to create, drop or alter a trigger in another schema may be cause for investigation.","Execute the following SQL statement to remediate this setting.

AUDIT TRIGGER;",,
"ORA12C_100122",122,"5.1.22","ORA12C1010","Enable 'CREATE SESSION' Audit Option","ACTIVE","YES","Audit all attempts to connect to the database, whether successful or not. Also, audits session disconnects/logoffs. The commands to audit SESSION, CONNECT or CREATE SESSION all accomplish exactly the same thing - they initiate statement auditing of the connect statement used to create a database session.","Auditing attempts to connect to the database is basic and mandated by most security initiatives. Any attempt to logon to a locked account, failed attempts to logon to default accounts or an unusually high number of failed logon attempts of any sort, for any user, in a particular time period may indicate an intrusion attempt. In forensics, the logon record may be first in a chain of evidence and contains information found in no other type of audit record for the session. Logon and logoff in the audit trail define the period and duration of the session.","Execute the following SQL statement to remediate this setting.

AUDIT SESSION;",,
"ORA12C_100123",123,"5.2.1","ORA12C1011","Enable 'CREATE USER' Action Audit","ACTIVE","YES","An Oracle database user is an account through which a connection to the database is established. A schema is associated with the user account which stores data. A user account may belong to an individual person or can be used by a device, process, and job or connection pool. CREATE USER statement is used to create Oracle database accounts and assign database properties to it. This unified audit action enables logging of all CREATE USER statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create user, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all activities involving CREATE USER.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
CREATE USER;

 If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100124",124,"5.2.2","ORA12C1011","Enable 'ALTER USER' Action Audit","ACTIVE","YES","An Oracle database user is an account through which a connection to the database is established. A schema is associated with the user account which stores data. A user account may belong to an individual person or can be used by a device, process, and job or connection pool. ALTER USER statement is used to change database users' passwords or to lock an account or expire passwords. In addition, this statement is used to change database properties of user accounts such as database profiles, default and temporary tablespaces or assign tablespace quotas. This unified audit action enables logging of all ALTER USER statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to alter user, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all activities involving ALTER USER.","Execute the following SQL statement to remediate this setting.<!--StartFragment--><!--EndFragment-->

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
ALTER USER;

If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100125",125,"5.2.3","ORA12C1011","Enable 'DROP USER' Audit Option","ACTIVE","YES","An Oracle database user is an account through which a connection to the database is established. A schema is associated with the user account which stores data. A user account may belong to an individual person or can be used by a device, process, and job or connection pool. DROP USER statement is used to drop Oracle database accounts and schemas associated with them. This unified audit action enables logging of all DROP USER statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to drop user, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all activities involving DROP USER.","Execute the following SQL statement to remediate this setting.<!--StartFragment--><!--EndFragment-->

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
DROP USER;

 If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100126",126,"5.2.4","ORA12C1011","Enable 'CREATE ROLE’ Action Audit","ACTIVE","YES","An Oracle database role is a collection or set of privileges that can be granted to users or other roles. Roles may include system privileges, object privileges or other roles. This unified audit action enables logging of all CREATE ROLE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create roles, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving CREATE ROLE.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
CREATE ROLE;

If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100127",127,"5.2.5","ORA12C1011","Enable 'ALTER ROLE’ Action Audit","ACTIVE","YES","An Oracle database role is a collection or set of privileges that can be granted to users or other roles. Roles may include system privileges, object privileges or other roles. ALTER ROLE statement is used to change the authorization needed to enable a role. This unified audit action enables logging of all ALTER ROLE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to alter roles, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving alteration of roles.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
ALTER ROLE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100128",128,"5.2.6","ORA12C1011","Enable 'DROP ROLE’ Action Audit","ACTIVE","YES","An Oracle database role is a collection or set of privileges that can be granted to users or other roles. Roles may include system privileges, object privileges or other roles. This unified audit action enables logging of all DROP ROLE statements, successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to drop roles, whether successful or unsuccessful, may provide clues and forensic evidences about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving DROP ROLE.","Execute the following SQL statement to remediate this setting. 

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
DROP ROLE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100129",129,"5.2.7","ORA12C1011","Enable 'GRANT' Action Audit","ACTIVE","YES","GRANT SQL statements are used to grant privileges to Oracle database users and roles, including the most powerful privileges and roles typically available to the database administrators. This unified audit action enables logging of all GRANT statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","With unauthorized grants and permissions, a malicious user may be able to change the security of the database, access/update confidential data or compromise integrity of the database. Logging and monitoring of all attempts to grant system privileges, object privileges or roles, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities as well as privilege escalation activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving GRANT.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
GRANT;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100130",130,"5.2.8","ORA12C1011","Enable 'REVOKE' Action Audit","ACTIVE","YES","REVOKE SQL statements are used to revoke privileges from Oracle database users and roles. This unified audit action enables logging of all REVOKE statements, successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to revoke system privileges, object privileges or roles, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving REVOKE.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
REVOKE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100131",131,"5.2.9","ORA12C1011","Enable 'CREATE PROFILE’ Action Audit","ACTIVE","YES","Oracle Database Profiles are used to enforce resource usage limits and implement password policies such as password complexity rules and reuse restrictions. This unified audit action enables logging of all CREATE PROFILE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create profiles, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving creation of database profiles.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
CREATE PROFILE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100132",132,"5.2.10","ORA12C1011","Enable 'ALTER PROFILE’ Action Audit","ACTIVE","YES","Oracle Database Profiles are used to enforce resource usage limits and implement password policies such as password complexity rules and reuse restrictions. This unified audit action enables logging of all ALTER PROFILE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to alter profiles, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving alteration of database profiles.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
ALTER PROFILE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100133",133,"5.2.11","ORA12C1011","Enable 'DROP PROFILE’ Action Audit","ACTIVE","YES","Oracle Database Profiles are used to enforce resource usage limits and implement password policies such as password complexity rules and reuse restrictions. This unified audit action enables logging of all DROP PROFILE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to drop profiles, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving dropping of database profiles.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
DROP PROFILE;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100134",134,"5.2.12","ORA12C1011","Enable 'CREATE DATABASE LINK’ Action Audit","ACTIVE","YES","Oracle Database Links are used to establish database-to-database connections to other databases. These connections are available without further authentication once the link is established. This unified audit action enables logging of all CREATE DATABASE or CREATE PUBLIC DATABASE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create database links, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving creation of database links.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
CREATE DATABASE LINK;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100135",135,"5.2.13","ORA12C1011","Enable 'ALTER DATABASE LINK’ Action Audit","ACTIVE","YES","Oracle Database Links are used to establish database-to-database connections to other databases. These connections are always available without further authentication once the link is established. This unified audit action enables logging of all ALTER DATABASE or ALTER PUBLIC DATABASE statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to alter database links, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving alteration of database links.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
ALTER DATABASE LINK;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100136",136,"5.2.14","ORA12C1011","Enable 'DROP DATABASE LINK’ Action Audit","ACTIVE","YES","Oracle Database Links are used to establish database-to-database connections to other databases. These connections are always available without further authentication once the link is established. This unified audit action enables logging of all DROP DATABASE or DROP PUBLIC DATABASE, whether successful or unsuccessful, statements issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to drop database links, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving dropping of database links.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
DROP DATABASE LINK;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100137",137,"5.2.15","ORA12C1011","Enable 'CREATE SYNONYM’ Action Audit","ACTIVE","YES","An Oracle database synonym is used to create an alternative name for a database object such as table, view, procedure, java object or even another synonym, etc. This unified audit action enables logging of all CREATE SYNONYM or CREATE PUBLIC SYNONYM statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create synonyms, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving creation of synonyms or public synonyms.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
CREATE SYNONYM;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100138",138,"5.2.16","ORA12C1011","Enable 'ALTER SYNONYM’ Action Audit","ACTIVE","YES","An Oracle database synonym is used to create an alternative name for a database object such as table, view, procedure, java object or even another synonym, etc. This unified audit action enables logging of all ALTER SYNONYM or ALTER PUBLIC SYNONYM statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to alter synonyms, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving alteration of synonyms or public synonyms.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
ALTER SYNONYM;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100139",139,"5.2.17","ORA12C1011","Enable 'DROP SYNONYM’ Action Audit","ACTIVE","YES","An Oracle database synonym is used to create an alternative name for a database object such as table, view, procedure, java object or even another synonym, etc. This unified audit action enables logging of all DROP SYNONYM or DROP PUBLIC SYNONYM statements, whether successful or unsuccessful, issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to drop synonyms, whether successful or unsuccessful, may provide forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving dropping of synonyms or public synonyms.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS
DROP SYNONYM;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100140",140,"5.2.18","ORA12C1011","Enable 'SELECT ANY DICTIONARY’ Privilege Audit","ACTIVE","YES","SELECT ANY DICTIONARY system privilege allows the user to view the definition of all schema objects in the database. It grants SELECT privileges on the data dictionary objects to the grantees, including SELECT on DBA_ views, V$ views, X$ views and underlying SYS tables such as TAB$, OBJ$, etc. This privilege also allows grantees to create stored objects such as procedures, packages or views on the underlying data dictionary objects. Please note that this privilege doesn't grant SELECT on tables with password hashes such as USER$, DEFAULT_PWD$, LINK$, and USER_HISTORY$. This audit enables logging of activities that exercise this privilege.","Logging and monitoring of all attempts to access data dictionary, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving access to the database.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
PRIVILEGES
SELECT ANY DICTIONARY;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100141",141,"5.2.19","ORA12C1011","Enable 'UNIFIED_AUDIT_TRAIL’ Access Audit","ACTIVE","YES","UNIFIED_AUDIT_TRAIL view holds audit trail records generated by the database. This audit action enables logging of all access attempts to the UNIFIED_AUDIT_TRAIL view, whether successful or unsuccessful, regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to access the UNIFIED_AUDIT_TRAIL view, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving access to this view.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS 
ALL on SYS.UNIFIED_AUDIT_TRAIL ;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
"ORA12C_100142",142,"5.2.20","ORA12C1011","Enable 'CREATE PROCEDURE/FUNCTION/PACKAGE/PACKAGE BODY’ Action Audit","ACTIVE","YES","Oracle database procedures, functions and packages, which are stored within the database, are created to perform business functions and access database as defined by PL/SQL code and SQL statements contained within these objects. This unified audit action enables logging of all CREATE PROCEDURE, CREATE FUNCTION, CREATE PACKAGE or CREATE PACKAGE BODY, successful or unsuccessful, statements issued by the users regardless of the privileges held by the users to issue such statements.","Logging and monitoring of all attempts to create procedures, functions, packages or package bodies, whether successful or unsuccessful, may provide clues and forensic evidence about potential suspicious/unauthorized activities. Any such activities may be a cause for further investigation. In addition, organization security policies and industry/government regulations may require logging of all user activities involving creation of procedures, functions, packages or package bodies.","Execute the following SQL statement to remediate this setting.

ALTER AUDIT POLICY CIS_UNIFIED_AUDIT_POLICY 
ADD
ACTIONS 
CREATE PROCEDURE,
CREATE FUNCTION,
CREATE PACKAGE,
CREATE PACKAGE BODY;

Note: If you do not have CIS_UNIFIED_AUDIT_POLICY, please create one using CREATE AUDIT POLICY statement.",,
